x,y,z,cluster,Label,NormalizedTranscriptLength
1372.2451,-4417.706,60.00000000000001,4,"Introduction to Moles - AP Chem Unit 1, Topic 1a",5.0
1227.3217,-4143.062,28.18250243513681,4,"Molar Mass and its Applications - AP Chem Unit 1, Topic 1b",5.0
1822.2002,-3988.7676,36.500929779509434,4,"Isotopes, Atomic Mass, & Mass Spectroscopy - AP Chem Unit 1, Topic 2",7.0
598.0787,-2782.8833,28.464978305144783,4,"Composition of Pure Substances - AP Chem Unit 1, Topic 3",6.0
1386.1484,-4010.802,30.461790489683878,4,"Composition of Mixtures - AP Chem, Unit 1, Topic 4",3.0
-2910.631,2733.9375,25.64996015230674,2,"Atomic Structure & Coulomb's Law - AP Chem Unit 1, Topic 5a",8.0
-3635.3992,1905.5065,22.903125830160278,2,"Electron Configurations - AP Chem Unit 1, Topic 5b",6.0
-2819.9766,2533.8994,50.91693969715753,2,"Photoelectron Spectroscopy - AP Chem Unit 1, Topic 6",4.0
-2506.8455,3063.94,31.53325068626583,2,"Periodic Trends: Ionization Energy - AP Chem Unit 1, Topic 7a",4.0
-2802.8047,2567.8713,17.769857433808554,2,"Periodic Trends: Atomic Radius & Ionic Radius - AP Chem Unit 1, Topic 7b",7.0
-3896.0278,2190.176,12.22748605330736,2,"Periodic Trends: Electronegativity - AP Chem Unit 1, Topic 7c",4.0
-4270.419,2144.7397,11.4969450101833,2,"Valence Electrons & Ionic Compounds - AP Chem Unit 1, Topic 8",3.0
-4041.3882,1840.6306,50.118214823341894,2,"Types of Chemical Bonds - AP Chem Unit 2, Topic 1",5.0
-3323.0942,2209.9148,36.286637740193044,2,"Energy, Ionic Solids, Metals, & Alloys - AP Chem Unit 2, Topics 2-4",9.0
-3173.6812,2810.697,23.61418577880103,2,"Lewis Electron-Dot Diagrams - AP Chem Unit 2, Topic 5A",6.0
-3692.3345,2248.7783,19.104312405915167,2,"Exceptions to the Octet Rule - AP Chem Unit 2, Topic 5B",4.0
-3861.6538,1147.4314,28.825378553085983,2,"Resonance and Formal Charge - AP Chem Unit 2, Topic 6",6.0
-4427.1973,2974.077,37.75746037368281,2,"Sigma & Pi Bonds; Hybridization - AP Chem Unit 2, Topic 7A",6.0
-3852.04,2725.2002,40.82573275480386,2,"VSEPR Theory & Molecular Geometry - AP Chem Unit 2, Topic 7B",9.0
-3068.8354,1853.6669,60.00000000000001,2,"Intermolecular Forces - London dispersion forces - AP Chem Unit 3, Topic 1A",5.0
-3674.648,2710.925,43.21216682900912,2,"Types of Intermolecular Forces - AP Chem Unit 3, Topic 1B",7.0
-3079.1719,2393.232,40.114672806163114,2,"Properties of Solids - AP Chem Unit 3, Topic 2",7.0
918.2297,-3478.696,25.094748959532453,4,"Solids, Liquids, & Gases - AP Chem Unit 3, Topic 3",5.0
500.4939,-4818.344,26.34153900646418,4,"Boyle's Law, Charles' Law, Gay-Lussac's Law - AP Chem Unit 3, Topic 4A",8.0
738.43677,-3707.8262,32.51704595767289,4,"Ideal Gas Law PV=nRT - AP Chem Unit 3, Topic 4B",6.0
2381.5703,-3710.651,29.536438501726735,4,"Dalton's Law of Partial Pressures / Gas Laws - AP Chem Unit 3, Topic 4c",8.0
679.58,-3535.8682,28.932524572744178,4,"Kinetic-Molecular Theory & Graham's Law - AP Chem Unit 3, Topic 5",7.0
478.10684,-2991.899,28.747454175152747,4,"Deviation from the Ideal Gas Law - AP Chem Unit 3, Topic 6",3.0
825.2439,-3213.237,31.357920835916055,4,"Solutions and Mixtures - AP Chemistry Unit 3, Topic 7",7.0
1960.8759,-3625.3809,20.4777295669884,4,"Representations of Solutions - AP Chem Unit 3, Topic 8A",5.0
-2954.0186,2157.7334,16.74709997343487,2,"Electrolytes, Nonelectrolytes, & Dissociation into Ions - AP Chem Unit 3, Topic 8B",6.0
1032.8145,-4018.71,30.257238997609136,4,"Chromatography, Distillation, & Solubility - AP Chem Unit 3, Topics 9-10",8.0
-4017.8398,1735.041,26.2733551757726,2,"Waves, Light, and Photons - AP Chem Unit 3, Topic 11",4.0
-3132.3264,3033.1943,21.383600460462233,2,"The Nature of Light - Waves, Photons, & Energy - AP Chem Unit 3, Topic 12",7.0
743.8746,-4110.6035,43.55308598246702,4,"Spectrophotometry and the Beer-Lambert Law - AP Chem Unit 3, Topic 13",10.0
3672.8232,-118.64219,31.20207208004959,0,"Introduction for Reactions & Equations - AP Chem Unit 4, Topics 1-2a",8.0
4099.8057,-192.30667,31.017001682458158,0,"Writing Net Ionic Equations - AP Chemistry Unit 4, Topic 2b",7.0
3428.4702,316.75452,12.58788630124856,0,"Predicting Products of Reactions - AP Chem Unit 4, Topic 2c",5.0
1071.4529,-3979.8733,9.237138050119544,4,"Visually Representing Reactions / Physical vs Chemical Changes - AP Chem Unit 4, Topics 3-4",4.0
686.05316,-3629.317,20.750464889754717,4,"Reaction Stoichiometry Made Easy - AP Chemistry Unit 4, Topic 5a",5.0
1008.62134,-4124.83,20.204994244222085,4,"Stoichiometry Problems - Limiting Reactant & Percent Yield - AP Chem Unit 4, Topic 5b",8.0
819.40985,-4759.3086,13.259984060922694,4,"Basics of Solution Stoichiometry - AP Chem Unit 4, Topic 5c",5.0
1175.9387,-3986.7368,10.522890286017887,4,"Solving Problems With Solution Stoichiometry - AP Chem Unit 4, Topic 5d",6.0
-3355.2883,-2332.6372,20.974497476312763,3,"Introduction to Titration - AP Chemistry Unit 4, Topic 6",4.0
3834.1238,63.29702,11.526166651908262,0,"Types of Chemical Reactions - AP Chemistry Unit 4, Topic 7A",5.0
3643.075,581.3892,13.971044009563446,0,"How to Determine Oxidation State for ANY Atom - AP Chem Unit 4, Topic 7b",9.0
-3520.055,-2471.8855,20.36084300008855,3,"Introduction to Acid-Base Chemistry - AP Chemistry Unit 4, Topic 8",7.0
3766.1438,-183.52048,20.17577260249712,0,"Introduction to Redox Reactions - AP Chem Unit 4, Topic 9A",1.0
3540.193,-640.1728,5.0,0,"Redox Reactions: Halogens, Disproportionation, & Acids - AP Chem Unit 4, Topic 9b",8.0
